region,name,size,max_price(USD/hour),ip
eastus,test-vm-1,Standard_F2s_v2,0.013,40.117.237.185
westeurope,test-vm-2,Standard_F2s_v2,0.012,20.16.186.156
uksouth,test-vm-3,Standard_F2s_v2,0.013,20.58.42.229
northeurope,test-vm-4,Standard_F2s_v2,0.015,40.115.121.115
switzerlandnorth,test-vm-5,Standard_F2s_v2,0.011,20.203.167.97
francecentral,test-vm-6,Standard_F2s_v2,0.011,4.233.97.156
centralindia,test-vm-7,Standard_F2s_v2,0.009,20.219.133.183
koreacentral,test-vm-8,Standard_F2s_v2,0.01,20.200.220.174
eastasia,test-vm-9,Standard_F2s_v2,0.011,20.205.37.79
japaneast,test-vm-10,Standard_F2s_v2,0.011,20.222.109.75
